NIVEL;Cód. CCIF;Descripción CCIF;ene-16;feb-16;mar-16;abr-16;may-16;jun-16;jul-16;ago-16;sep-16;oct-16;nov-16;dic-16;ene-17;feb-17;mar-17;abr-17;may-17;jun-17;jul-17;ago-17;sep-17;oct-17;nov-17;dic-17;ene-18;feb-18;mar-18;abr-18;may-18;jun-18;jul-18;ago-18;sep-18;oct-18;nov-18;dic-18;ene-19;feb-19;mar-19;abr-19;may-19;jun-19;jul-19;ago-19;sep-19;oct-19;nov-19;dic-19;ene-20;feb-20;mar-20;abr-20;may-20;jun-20;jul-20;ago-20;sep-20;oct-20;nov-20;dic-20;ene-21;feb-21;mar-21;abr-21;may-21;jun-21;jul-21;ago-21;sep-21;oct-21;nov-21;dic-21;ene-22;feb-22;mar-22;abr-22;may-22;jun-22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Clase;0933;Jardines, plantas y flores (ND);-5.77;-20.78;-12.90;-26.44;-29.46;-19.32;-8.22;-5.79;-8.06;-9.32;-15.59;-11.23;-6.96;12.21;3.65;21.18;24.77;5.68;-1.99;-9.07;-5.15;0.48;4.24;21.47;1.12;1.29;5.31;-4.85;4.29;0.96;-1.87;-0.57;4.43;-2.21;-0.24;-8.49;2.25;3.43;1.08;3.93;-4.56;5.52;3.68;6.47;-0.18;1.02;-0.06;-7.13;-4.82;-9.50;-9.62;-7.60;21.25;-4.21;-1.60;-0.81;-1.93;-3.06;-0.94;1.78;4.92;2.36;16.39;11.79;-16.15;5.68;8.03;6.02;15.69;13.99;6.38;0.64;0.55;13.66;-3.48;-0.95;5.63;4.33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Subclase;09331;Jardines, plantas y flores;-5.77;-20.78;-12.90;-26.44;-29.46;-19.32;-8.22;-5.79;-8.06;-9.32;-15.59;-11.23;-6.96;12.21;3.65;21.18;24.77;5.68;-1.99;-9.07;-5.15;0.48;4.24;21.47;1.12;1.29;5.31;-4.85;4.29;0.96;-1.87;-0.57;4.43;-2.21;-0.24;-8.49;2.25;3.43;1.08;3.93;-4.56;5.52;3.68;6.47;-0.18;1.02;-0.06;-7.13;-4.82;-9.50;-9.62;-7.60;21.25;-4.21;-1.60;-0.81;-1.93;-3.06;-0.94;1.78;4.92;2.36;16.39;11.79;-16.15;5.68;8.03;6.02;15.69;13.99;6.38;0.64;0.55;13.66;-3.48;-0.95;5.63;4.33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;09331286;FLORES;-5.77;-20.78;-12.90;-26.44;-29.46;-19.32;-8.22;-5.79;-8.06;-9.32;-15.59;-11.23;-6.96;12.21;3.65;21.18;24.77;5.68;-1.99;-9.07;-5.15;0.48;4.24;21.47;1.12;1.29;5.31;-4.85;4.29;0.96;-1.87;-0.57;4.43;-2.21;-0.24;-8.49;2.25;3.43;1.08;3.93;-4.56;5.52;3.68;6.47;-0.18;1.02;-0.06;-7.13;-4.82;-9.50;-9.62;-7.60;21.25;-4.21;-1.60;-0.81;-1.93;-3.06;-0.94;1.78;4.92;2.36;16.39;11.79;-16.15;5.68;8.03;6.02;15.69;13.99;6.38;0.64;0.55;13.66;-3.48;-0.95;5.63;4.33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Clase;0934;Animales domésticos y productos conexos (ND);3.43;2.34;4.44;-0.65;-2.51;-1.54;2.28;1.32;0.77;-0.11;1.01;-0.30;0.99;-1.42;-0.18;2.11;2.19;-3.51;-1.37;-2.65;-2.31;-2.12;-3.57;-7.22;-2.79;0.81;-0.80;-2.76;-3.67;-1.23;-3.39;-4.36;-0.55;0.65;0.77;5.13;-0.20;-1.28;-0.94;-1.23;1.14;2.31;4.93;7.08;0.18;-1.40;-0.36;1.94;0.20;-1.94;-0.94;1.15;-1.80;-1.04;-0.51;-0.41;0.08;0.66;1.40;-4.98;-2.04;0.61;2.76;-5.42;2.95;1.08;-4.27;1.00;-1.93;1.70;1.68;8.40;7.01;1.08;5.50;5.21;5.56;6.64;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Subclase;09341;Animales domésticos y productos para mascotas;3.43;2.34;4.44;-0.65;-2.51;-1.54;2.28;1.32;0.77;-0.11;1.01;-0.30;0.99;-1.42;-0.18;2.11;2.19;-3.51;-1.37;-2.65;-2.31;-2.12;-3.57;-7.22;-2.79;0.81;-0.80;-2.76;-3.67;-1.23;-3.39;-4.36;-0.55;0.65;0.77;5.13;-0.20;-1.28;-0.94;-1.23;1.14;2.31;4.93;7.08;0.18;-1.40;-0.36;1.94;0.20;-1.94;-0.94;1.15;-1.80;-1.04;-0.51;-0.41;0.08;0.66;1.40;-4.98;-2.04;0.61;2.76;-5.42;2.95;1.08;-4.27;1.00;-1.93;1.70;1.68;8.40;7.01;1.08;5.50;5.21;5.56;6.64;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;09341287;ALIMENTO PREPARADO PARA MASCOTAS;3.43;2.34;4.44;-0.65;-2.51;-1.54;2.28;1.32;0.77;-0.11;1.01;-0.30;0.99;-1.42;-0.18;2.11;2.19;-3.51;-1.37;-2.65;-2.31;-2.12;-3.57;-7.22;-2.79;0.81;-0.80;-2.76;-3.67;-1.23;-3.39;-4.36;-0.55;0.65;0.77;5.13;-0.20;-1.28;-0.94;-1.23;1.14;2.31;4.93;7.08;0.18;-1.40;-0.36;1.94;0.20;-1.94;-0.94;1.15;-1.80;-1.04;-0.51;-0.41;0.08;0.66;1.40;-4.98;-2.04;0.61;2.76;-5.42;2.95;1.08;-4.27;1.00;-1.93;1.70;1.68;8.40;7.01;1.08;5.50;5.21;5.56;6.64;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Clase;0935;Servicios de veterinaria y de otro tipo para animales domésticos (S);6.10;9.01;8.90;7.55;4.41;4.63;4.63;4.48;4.67;3.87;3.73;4.26;4.26;0.78;1.03;2.60;2.50;4.79;4.90;4.58;4.05;4.22;4.05;3.52;7.13;7.35;7.06;5.32;5.05;6.11;5.99;6.28;6.89;6.89;7.07;7.22;3.60;3.23;3.61;5.03;4.37;1.13;1.13;0.58;0.34;0.02;-1.40;-1.22;-1.21;-1.06;-1.16;-2.32;-1.45;-1.60;-2.13;-1.86;-1.86;-0.86;1.83;1.51;1.46;1.46;1.46;1.38;1.29;1.29;3.39;1.82;3.39;3.11;2.18;2.09;2.47;2.54;2.54;-0.32;-0.33;3.26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Subclase;09351;Servicios de veterinario;6.10;9.01;8.90;7.55;4.41;4.63;4.63;4.48;4.67;3.87;3.73;4.26;4.26;0.78;1.03;2.60;2.50;4.79;4.90;4.58;4.05;4.22;4.05;3.52;7.13;7.35;7.06;5.32;5.05;6.11;5.99;6.28;6.89;6.89;7.07;7.22;3.60;3.23;3.61;5.03;4.37;1.13;1.13;0.58;0.34;0.02;-1.40;-1.22;-1.21;-1.06;-1.16;-2.32;-1.45;-1.60;-2.13;-1.86;-1.86;-0.86;1.83;1.51;1.46;1.46;1.46;1.38;1.29;1.29;3.39;1.82;3.39;3.11;2.18;2.09;2.47;2.54;2.54;-0.32;-0.33;3.26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;09351288;GASTO EN MÉDICO VETERINARIO;6.10;9.01;8.90;7.55;4.41;4.63;4.63;4.48;4.67;3.87;3.73;4.26;4.26;0.78;1.03;2.60;2.50;4.79;4.90;4.58;4.05;4.22;4.05;3.52;7.13;7.35;7.06;5.32;5.05;6.11;5.99;6.28;6.89;6.89;7.07;7.22;3.60;3.23;3.61;5.03;4.37;1.13;1.13;0.58;0.34;0.02;-1.40;-1.22;-1.21;-1.06;-1.16;-2.32;-1.45;-1.60;-2.13;-1.86;-1.86;-0.86;1.83;1.51;1.46;1.46;1.46;1.38;1.29;1.29;3.39;1.82;3.39;3.11;2.18;2.09;2.47;2.54;2.54;-0.32;-0.33;3.26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Grupo;094;Servicios de recreación y culturales;1.23;6.61;6.19;7.50;4.38;3.92;2.51;5.23;-0.76;2.85;4.51;10.36;8.29;8.74;9.46;12.92;24.97;9.52;9.51;7.88;10.92;11.47;9.85;9.00;11.73;3.97;-0.65;3.29;-5.31;1.54;0.05;2.80;3.65;5.39;0.80;0.73;0.32;0.03;4.65;-5.39;-2.57;3.06;4.50;2.48;-0.51;-2.81;6.65;4.25;4.65;-3.35;-3.89;-1.24;-4.17;-4.49;-2.34;-3.55;-3.94;-3.94;-7.76;-10.14;-10.47;-0.33;0.47;0.53;0.29;0.28;-0.94;-0.76;-0.28;-1.31;-1.71;-2.31;-2.53;-4.45;-5.46;-6.52;-5.57;-5.65;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Clase;0941;Servicios de recreación y deportivos (S);4.16;23.42;21.33;26.31;14.16;11.36;5.16;13.69;-7.60;5.98;13.76;33.63;24.68;24.12;24.29;35.25;76.25;26.80;29.64;18.92;31.25;32.09;31.03;22.08;29.63;4.83;-7.10;3.12;-18.24;-4.98;-11.48;0.05;1.80;7.48;-10.46;-5.88;-6.23;-8.92;5.16;-21.23;-14.32;1.84;8.16;1.59;-5.93;-12.56;16.34;8.58;8.63;-14.40;-15.99;-8.26;-14.68;-15.04;-8.10;-11.71;-12.55;-14.72;-24.02;-30.00;-30.10;-1.88;-1.04;-0.81;-1.09;-1.42;-1.13;-1.00;-0.95;-0.79;-3.35;-2.84;-2.34;-9.77;-11.19;-13.47;-10.31;-10.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Subclase;09411;Servicio de recreación y deportivos;4.16;23.42;21.33;26.31;14.16;11.36;5.16;13.69;-7.60;5.98;13.76;33.63;24.68;24.12;24.29;35.25;76.25;26.80;29.64;18.92;31.25;32.09;31.03;22.08;29.63;4.83;-7.10;3.12;-18.24;-4.98;-11.48;0.05;1.80;7.48;-10.46;-5.88;-6.23;-8.92;5.16;-21.23;-14.32;1.84;8.16;1.59;-5.93;-12.56;16.34;8.58;8.63;-14.40;-15.99;-8.26;-14.68;-15.04;-8.10;-11.71;-12.55;-14.72;-24.02;-30.00;-30.10;-1.88;-1.04;-0.81;-1.09;-1.42;-1.13;-1.00;-0.95;-0.79;-3.35;-2.84;-2.34;-9.77;-11.19;-13.47;-10.31;-10.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;09411289;ENTRADA A ESTADIOS DEPORTIVOS;2.09;62.94;58.02;79.78;35.90;22.19;7.16;33.63;-20.82;10.41;31.89;87.78;65.31;53.49;59.45;84.32;190.76;70.91;90.46;51.15;84.18;84.46;81.55;47.79;67.88;11.44;-14.00;6.36;-26.40;-8.78;-18.03;5.17;6.41;13.02;-19.04;-10.32;-10.32;-11.90;16.41;-33.06;-24.78;3.26;12.69;-0.95;-15.23;-22.55;30.66;15.35;15.35;-30.85;-32.99;-20.81;-28.65;-28.65;-16.93;-22.83;-22.32;-27.23;-40.61;-48.95;-48.95;-1.23;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-6.83;-6.83;-6.83;-23.87;-27.63;-32.64;-26.16;-26.16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;09411290;GIMNASIO;5.98;6.87;6.54;5.31;4.63;4.79;3.33;3.33;0.09;1.16;2.80;2.65;1.06;-1.07;-2.96;-3.11;-3.31;-3.32;-2.29;-0.76;1.24;-2.28;-3.37;-3.84;-3.30;-2.89;0.65;0.92;1.72;0.83;1.30;-0.85;-0.83;2.06;0.33;1.30;0.30;-0.61;-2.32;-2.31;-4.21;-1.05;-3.52;-0.95;-0.75;-4.73;-0.81;-1.69;-2.49;-1.72;-2.34;-2.29;-0.30;-2.76;-0.40;-2.41;-1.76;2.76;-0.80;-1.05;-2.91;-4.36;-3.58;-2.33;-4.19;-3.53;-3.40;-2.83;-2.68;-1.91;-1.20;-0.03;3.61;3.95;5.14;4.09;5.71;5.03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;09411291;PISCINA Y SITIOS DE RECREACIÓN;4.61;2.60;1.91;1.91;1.91;6.82;5.40;5.76;5.56;5.56;5.57;6.55;6.09;5.78;0.76;0.76;1.81;-2.58;-2.27;-2.71;-2.87;-2.88;-2.89;-3.47;-3.74;-3.62;0.93;-4.21;-7.62;-2.50;-14.02;-12.11;-7.56;-0.45;-0.37;0.06;-1.26;-12.75;-12.83;-8.20;6.27;0.72;14.11;11.64;13.53;6.40;5.56;0.57;1.58;14.96;14.87;14.92;1.88;2.27;1.63;1.76;-4.48;-5.36;-4.69;0.78;1.63;1.53;1.53;1.26;1.73;1.32;1.52;1.39;1.06;1.06;1.29;1.20;0.26;0.36;0.49;1.14;1.20;1.13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;09411292;CLASES DE DEPORTE;5.32;3.76;3.53;3.75;2.61;2.93;3.25;1.67;1.38;2.92;4.54;3.70;1.68;1.66;0.11;0.25;0.85;0.83;-0.66;0.88;2.67;1.13;0.39;0.38;0.26;0.15;1.02;0.15;0.76;0.47;1.82;2.04;0.67;0.66;0.66;0.66;0.71;1.53;1.08;1.77;1.67;2.19;2.04;1.35;1.59;1.52;0.58;0.58;0.62;1.24;0.06;-0.11;-0.11;-0.62;-1.43;-1.48;-2.60;-1.68;-2.90;-5.31;-4.82;-6.39;-5.29;-5.08;-5.05;-8.22;-6.45;-6.09;-5.34;-5.37;-3.51;-1.05;-1.32;-1.11;-1.46;-1.79;-1.82;2.54;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Clase;0942;Servicios culturales (S);0.21;0.83;1.02;1.25;1.00;1.37;1.86;2.64;2.62;1.97;1.35;2.12;2.58;2.53;3.79;4.00;4.68;2.88;2.38;4.15;3.63;3.76;1.32;3.18;4.23;4.22;3.17;4.03;4.42;5.80;6.60;4.83;5.44;5.12;8.17;5.42;4.84;5.69;5.24;4.14;4.60;4.28;3.60;3.39;2.47;2.84;2.73;2.37;3.07;2.07;2.07;2.07;0.71;0.37;0.09;0.01;-0.14;1.14;0.62;0.99;0.30;0.32;1.24;1.22;0.96;1.10;-1.02;-0.79;-0.03;-1.77;-1.27;-2.47;-3.05;-2.85;-3.87;-4.58;-4.44;-4.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Subclase;09421;Servicio culturales;0.21;0.83;1.02;1.25;1.00;1.37;1.86;2.64;2.62;1.97;1.35;2.12;2.58;2.53;3.79;4.00;4.68;2.88;2.38;4.15;3.63;3.76;1.32;3.18;4.23;4.22;3.17;4.03;4.42;5.80;6.60;4.83;5.44;5.12;8.17;5.42;4.84;5.69;5.24;4.14;4.60;4.28;3.60;3.39;2.47;2.84;2.73;2.37;3.07;2.07;2.07;2.07;0.71;0.37;0.09;0.01;-0.14;1.14;0.62;0.99;0.30;0.32;1.24;1.22;0.96;1.10;-1.02;-0.79;-0.03;-1.77;-1.27;-2.47;-3.05;-2.85;-3.87;-4.58;-4.44;-4.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;09421293;ENTRADA A CINE;3.38;3.50;4.37;4.37;3.29;2.33;2.27;2.18;2.18;2.21;0.05;2.28;1.11;0.93;0.09;0.09;0.18;0.68;1.44;2.54;2.54;2.45;-7.00;2.45;2.96;2.45;2.45;2.60;3.20;3.53;2.96;2.14;2.14;2.14;15.02;2.14;2.14;2.14;2.14;2.00;4.19;3.34;3.92;3.62;3.91;3.91;3.91;3.91;3.91;3.91;3.91;3.91;1.03;1.04;-0.20;-1.57;-5.27;-0.19;-2.95;-2.90;-2.45;-2.45;1.63;1.54;1.54;1.54;1.65;3.16;6.90;0.77;4.25;4.57;4.54;4.54;0.34;0.43;0.57;0.57;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;09421294;ENTRADA A DISCOTECA;-5.35;-4.47;-4.75;-4.44;-4.26;-3.59;-0.96;-0.08;-0.01;-0.47;0.48;0.63;3.52;3.40;2.42;2.21;2.03;2.73;-0.32;-0.27;-1.18;-0.73;-2.19;-2.51;-2.67;-2.11;-1.62;-1.30;-0.37;-0.72;0.94;0.63;1.36;0.67;2.83;3.02;3.03;1.96;2.33;2.13;1.55;1.55;0.20;-0.08;-1.10;-0.29;-3.59;-3.79;-3.74;-4.37;-4.37;-4.37;-4.71;-4.71;-4.71;-4.30;-3.31;-3.44;-0.92;-0.72;-0.92;0.00;0.00;0.00;-0.77;0.18;0.18;0.00;-1.11;-1.11;-1.91;-2.38;-2.45;-2.23;-2.23;-1.91;-1.15;-1.94;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;09421295;GASTO EN TARIFA DE TELEVISIÓN PAGADA;0.69;1.42;1.48;1.77;1.71;2.49;2.55;3.64;3.60;2.61;2.12;2.50;2.89;2.91;5.69;6.10;7.27;3.80;3.54;6.08;5.47;5.58;5.58;5.12;6.74;6.76;4.80;6.07;6.21;8.51;9.60;7.01;7.84;7.49;7.27;7.34;6.34;8.03;7.16;5.46;5.54;5.33;4.36;4.21;2.87;3.25;3.93;3.40;4.51;3.04;3.04;3.04;1.94;1.39;1.39;1.65;2.54;2.77;2.30;2.83;1.59;1.39;1.39;1.39;1.16;1.16;-2.25;-2.37;-2.14;-2.83;-3.04;-4.94;-5.82;-5.56;-5.77;-7.00;-6.99;-7.24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Clase;0943;Juegos de azar (S);0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Subclase;09431;Juegos de azar;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;09431296;BILLETE DE  LOTERÍA;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Grupo;095;Periódicos, libros y papeles y útiles de oficina;-1.06;-1.33;-1.32;-1.19;-1.41;-1.03;-0.87;-0.92;0.35;0.21;0.02;0.12;0.20;0.11;-0.01;0.24;0.55;0.31;0.14;0.30;-0.73;-0.57;-0.35;-0.51;0.12;0.53;0.73;0.65;0.89;1.34;1.32;1.21;0.92;0.96;0.93;0.98;0.38;0.02;-0.02;0.13;0.22;-0.20;-0.16;-0.28;-0.05;0.11;0.00;-0.01;-0.08;-0.05;-0.08;-0.47;-0.67;-0.50;-0.43;-0.33;-0.04;-0.33;-0.25;-0.21;-0.25;-0.25;-0.44;-1.03;-1.19;-1.70;-1.55;-1.53;-2.46;-2.29;-2.28;-2.31;-2.26;-2.26;-2.07;-1.10;-0.57;0.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Clase;0951;Libros (SD);-3.08;-3.24;-3.22;-2.95;-2.74;-2.07;-1.84;-1.89;-0.25;-0.08;-0.36;-0.18;-0.15;-0.16;-0.41;0.10;0.41;0.23;-0.01;0.03;-0.82;-0.98;-0.75;-1.02;-0.84;-0.51;-0.27;-0.27;-0.07;0.27;0.23;0.23;-0.18;-0.13;-0.09;0.00;0.00;-0.35;-0.35;-0.08;-0.02;-0.44;-0.38;-0.59;0.00;0.22;0.21;0.18;0.06;0.08;0.08;-0.37;-0.86;-0.69;-0.58;-0.39;-0.21;-0.50;-0.49;-0.42;-0.44;-0.44;-0.85;-2.15;-2.11;-2.76;-2.83;-2.81;-4.47;-4.28;-4.31;-4.37;-4.33;-4.33;-3.92;-2.70;-1.94;-0.46;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Subclase;09511;Libros;-3.08;-3.24;-3.22;-2.95;-2.74;-2.07;-1.84;-1.89;-0.25;-0.08;-0.36;-0.18;-0.15;-0.16;-0.41;0.10;0.41;0.23;-0.01;0.03;-0.82;-0.98;-0.75;-1.02;-0.84;-0.51;-0.27;-0.27;-0.07;0.27;0.23;0.23;-0.18;-0.13;-0.09;0.00;0.00;-0.35;-0.35;-0.08;-0.02;-0.44;-0.38;-0.59;0.00;0.22;0.21;0.18;0.06;0.08;0.08;-0.37;-0.86;-0.69;-0.58;-0.39;-0.21;-0.50;-0.49;-0.42;-0.44;-0.44;-0.85;-2.15;-2.11;-2.76;-2.83;-2.81;-4.47;-4.28;-4.31;-4.37;-4.33;-4.33;-3.92;-2.70;-1.94;-0.46;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;09511297;LIBROS Y ENCICLOPEDIAS;-1.75;-2.98;-2.86;1.91;2.56;2.56;4.33;3.93;4.70;4.81;4.35;5.74;6.04;5.91;4.07;0.28;1.19;1.07;-0.66;-0.39;-0.27;-0.46;-0.46;-2.36;-1.11;1.29;3.01;2.95;2.23;2.63;2.28;2.34;1.26;1.02;1.34;2.03;1.97;-0.53;-0.49;-0.06;-0.27;-0.16;0.31;-1.20;-0.70;0.93;0.84;0.67;-0.18;-0.06;-0.04;-0.38;-0.44;-0.76;0.02;1.39;1.36;-1.00;-0.61;-0.12;-0.21;-0.25;-3.10;-2.17;-2.00;-2.70;-3.15;-3.02;-3.89;-2.13;-2.42;-2.81;-2.57;-2.54;0.40;-0.52;-0.52;-0.54;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;09511298;TEXTOS DE ENSEÑANZA DE TODO NIVEL EDUCATIVO;-3.28;-3.28;-3.28;-3.69;-3.55;-2.78;-2.78;-2.78;-1.01;-0.83;-1.09;-1.09;-1.09;-1.09;-1.09;0.07;0.29;0.09;0.09;0.09;-0.91;-1.06;-0.80;-0.80;-0.80;-0.80;-0.80;-0.78;-0.44;-0.11;-0.11;-0.11;-0.42;-0.32;-0.32;-0.32;-0.32;-0.32;-0.32;-0.08;0.02;-0.49;-0.49;-0.49;0.12;0.10;0.10;0.10;0.10;0.10;0.10;-0.37;-0.93;-0.68;-0.68;-0.68;-0.47;-0.41;-0.47;-0.47;-0.47;-0.47;-0.47;-2.14;-2.13;-2.77;-2.77;-2.77;-4.57;-4.63;-4.63;-4.63;-4.63;-4.63;-4.63;-3.06;-2.19;-0.44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
