NIVEL;Cód. CCIF;Descripción CCIF;ene-15;feb-15;mar-15;abr-15;may-15;jun-15;jul-15;ago-15;sep-15;oct-15;nov-15;dic-15;ene-16;feb-16;mar-16;abr-16;may-16;jun-16;jul-16;ago-16;sep-16;oct-16;nov-16;dic-16;ene-17;feb-17;mar-17;abr-17;may-17;jun-17;jul-17;ago-17;sep-17;oct-17;nov-17;dic-17;ene-18;feb-18;mar-18;abr-18;may-18;jun-18;jul-18;ago-18;sep-18;oct-18;nov-18;dic-18;ene-19;feb-19;mar-19;abr-19;may-19;jun-19;jul-19;ago-19;sep-19;oct-19;nov-19;dic-19;ene-20;feb-20;mar-20;abr-20;may-20;jun-20;jul-20;ago-20;sep-20;oct-20;nov-20;dic-20;ene-21;feb-21;mar-21;abr-21;may-21;jun-21;jul-21;ago-21;sep-21;oct-21;nov-21;dic-21;ene-22;feb-22;mar-22;abr-22;may-22;jun-22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;10101304;EDUCACIÓN INICIAL;0.00;0.00;0.00;1.19;-0.04;0.00;0.00;0.00;0.74;0.20;0.00;0.00;0.00;0.00;0.00;0.57;0.43;0.06;0.00;0.00;1.74;0.01;0.00;0.00;0.00;0.00;0.00;2.06;1.23;0.00;0.00;0.00;2.92;0.00;0.00;0.00;0.00;0.00;0.00;1.81;0.02;0.00;0.00;0.00;0.28;0.00;0.00;0.00;0.00;0.00;0.00;2.73;0.00;0.00;0.00;0.00;2.49;-0.65;-0.02;0.00;0.00;0.00;0.00;0.00;-4.55;-1.04;0.00;0.00;-4.21;-0.04;0.02;0.00;0.00;0.00;0.00;2.72;-0.32;0.00;0.00;0.00;3.59;0.03;0.00;0.00;0.00;0.00;0.00;4.40;0.46;0.01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;10101305;EDUCACIÓN GENERAL BÁSICA;0.00;0.00;0.00;1.12;-0.04;0.00;0.00;0.00;1.12;0.28;0.00;0.00;0.00;0.00;0.00;0.61;0.43;0.09;0.00;0.00;1.78;0.02;0.00;0.00;0.00;0.00;0.00;1.83;1.03;0.00;0.00;0.00;3.18;0.00;0.00;0.00;0.00;0.00;0.00;1.76;0.03;0.00;0.00;0.00;0.60;0.00;0.00;0.00;0.00;0.00;0.00;2.69;0.00;0.00;0.00;0.00;2.81;-0.83;-0.03;0.00;0.00;0.00;0.00;-0.02;-2.62;-1.01;0.00;0.00;-2.55;-0.14;0.02;0.00;0.00;0.00;0.00;1.82;0.19;-0.02;0.00;0.00;1.97;0.02;0.00;0.00;0.00;0.00;0.00;2.68;0.13;0.02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Grupo;102;Enseñanza secundaria;0.00;0.00;0.00;2.80;-0.07;0.00;0.00;0.00;3.06;0.31;0.00;0.00;0.00;0.00;0.00;0.76;0.17;0.06;0.00;0.00;1.76;0.01;0.00;0.00;0.00;0.00;0.00;2.06;0.91;0.00;0.00;0.00;2.99;0.00;0.00;0.00;0.00;0.00;0.00;1.58;0.04;0.00;0.00;0.00;0.54;0.00;0.00;0.00;0.00;0.00;0.00;2.82;0.01;0.00;0.00;0.00;2.55;-0.72;-0.01;0.00;0.00;0.00;0.00;-0.02;-3.01;-1.01;0.00;0.00;-2.16;-0.06;0.02;0.00;0.00;0.00;0.00;2.34;0.23;-0.02;0.00;0.00;1.64;0.01;0.00;0.00;0.00;0.00;0.00;3.39;0.13;0.02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Clase;1020;Enseñanza secundaria (S);0.00;0.00;0.00;2.80;-0.07;0.00;0.00;0.00;3.06;0.31;0.00;0.00;0.00;0.00;0.00;0.76;0.17;0.06;0.00;0.00;1.76;0.01;0.00;0.00;0.00;0.00;0.00;2.06;0.91;0.00;0.00;0.00;2.99;0.00;0.00;0.00;0.00;0.00;0.00;1.58;0.04;0.00;0.00;0.00;0.54;0.00;0.00;0.00;0.00;0.00;0.00;2.82;0.01;0.00;0.00;0.00;2.55;-0.72;-0.01;0.00;0.00;0.00;0.00;-0.02;-3.01;-1.01;0.00;0.00;-2.16;-0.06;0.02;0.00;0.00;0.00;0.00;2.34;0.23;-0.02;0.00;0.00;1.64;0.01;0.00;0.00;0.00;0.00;0.00;3.39;0.13;0.02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Subclase;10201;Enseñanza secundaria;0.00;0.00;0.00;2.80;-0.07;0.00;0.00;0.00;3.06;0.31;0.00;0.00;0.00;0.00;0.00;0.76;0.17;0.06;0.00;0.00;1.76;0.01;0.00;0.00;0.00;0.00;0.00;2.06;0.91;0.00;0.00;0.00;2.99;0.00;0.00;0.00;0.00;0.00;0.00;1.58;0.04;0.00;0.00;0.00;0.54;0.00;0.00;0.00;0.00;0.00;0.00;2.82;0.01;0.00;0.00;0.00;2.55;-0.72;-0.01;0.00;0.00;0.00;0.00;-0.02;-3.01;-1.01;0.00;0.00;-2.16;-0.06;0.02;0.00;0.00;0.00;0.00;2.34;0.23;-0.02;0.00;0.00;1.64;0.01;0.00;0.00;0.00;0.00;0.00;3.39;0.13;0.02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;10201306;EDUCACIÓN BÁSICA SUPERIOR;0.00;0.00;0.00;2.39;-0.07;0.00;0.00;0.00;2.88;0.35;0.00;0.00;0.00;0.00;0.00;0.76;0.14;0.06;0.00;0.00;1.74;0.01;0.00;0.00;0.00;0.00;0.00;2.19;1.06;0.00;0.00;0.00;3.05;0.00;0.00;0.00;0.00;0.00;0.00;1.71;0.04;0.00;0.00;0.00;0.46;0.00;0.00;0.00;0.00;0.00;0.00;2.90;0.00;0.00;0.00;0.00;2.53;-0.69;-0.02;0.00;0.00;0.00;0.00;-0.02;-3.18;-0.99;0.00;0.00;-2.08;-0.06;0.02;0.00;0.00;0.00;0.00;2.39;0.21;-0.02;0.00;0.00;1.52;0.01;0.00;0.00;0.00;0.00;0.00;3.34;0.14;0.04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;10201307;EDUCACIÓN BACHILLERATO;0.00;0.00;0.00;3.26;-0.07;0.00;0.00;0.00;3.25;0.28;0.00;0.00;0.00;0.00;0.00;0.77;0.25;0.07;0.00;0.00;1.76;0.01;0.00;0.00;0.00;0.00;0.00;2.03;0.95;0.00;0.00;0.00;2.97;0.00;0.00;0.00;0.00;0.00;0.00;1.45;0.04;0.00;0.00;0.00;0.49;0.00;0.00;0.00;0.00;0.00;0.00;2.89;0.00;0.00;0.00;0.00;2.67;-0.78;0.00;0.00;0.00;0.00;0.00;-0.02;-3.00;-1.14;0.00;0.00;-2.33;-0.07;0.02;0.00;0.00;0.00;0.00;2.49;0.25;-0.02;0.00;0.00;1.82;0.01;0.00;0.00;0.00;0.00;0.00;3.46;0.13;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;10201308;EDUCACIÓN BACHILLERATO A DISTANCIA;0.00;0.00;0.00;0.73;0.00;0.00;0.00;0.00;2.41;0.00;0.00;0.00;0.00;0.00;0.00;0.67;-1.21;0.00;0.00;0.00;2.06;0.00;0.00;0.00;0.00;0.00;0.00;0.08;-2.69;0.00;0.00;0.00;2.10;0.00;0.00;0.00;0.00;0.00;0.00;1.94;0.00;0.00;0.00;0.00;3.21;0.00;0.00;0.00;0.00;0.00;0.00;0.05;0.51;0.00;0.00;0.00;0.26;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.28;1.54;0.00;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00;-1.86;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.96;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Grupo;104;Enseñanza terciaria;0.00;0.00;0.00;0.30;0.02;0.00;0.00;0.00;1.34;-0.28;0.00;0.00;0.00;0.00;0.00;-0.30;-1.56;0.74;0.00;0.00;2.40;0.00;0.00;0.00;0.00;0.00;0.00;0.81;0.86;0.00;0.00;0.00;0.09;-0.55;0.00;0.00;0.00;0.00;0.00;0.02;-0.04;0.01;0.00;0.00;0.17;0.13;0.00;0.00;0.00;0.00;0.00;0.08;0.01;0.13;0.00;0.00;0.07;0.05;0.00;0.00;0.00;0.00;0.00;0.10;-0.09;0.04;0.00;0.00;-2.58;-0.41;0.04;0.00;0.00;0.00;0.00;0.74;0.87;0.24;0.00;0.00;1.03;0.00;0.00;0.00;0.00;0.00;0.00;0.20;-0.61;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Clase;1040;Enseñanza terciaria (S);0.00;0.00;0.00;0.30;0.02;0.00;0.00;0.00;1.34;-0.28;0.00;0.00;0.00;0.00;0.00;-0.30;-1.56;0.74;0.00;0.00;2.40;0.00;0.00;0.00;0.00;0.00;0.00;0.81;0.86;0.00;0.00;0.00;0.09;-0.55;0.00;0.00;0.00;0.00;0.00;0.02;-0.04;0.01;0.00;0.00;0.17;0.13;0.00;0.00;0.00;0.00;0.00;0.08;0.01;0.13;0.00;0.00;0.07;0.05;0.00;0.00;0.00;0.00;0.00;0.10;-0.09;0.04;0.00;0.00;-2.58;-0.41;0.04;0.00;0.00;0.00;0.00;0.74;0.87;0.24;0.00;0.00;1.03;0.00;0.00;0.00;0.00;0.00;0.00;0.20;-0.61;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Subclase;10401;Enseñanza universitaria;0.00;0.00;0.00;0.30;0.02;0.00;0.00;0.00;1.34;-0.28;0.00;0.00;0.00;0.00;0.00;-0.30;-1.56;0.74;0.00;0.00;2.40;0.00;0.00;0.00;0.00;0.00;0.00;0.81;0.86;0.00;0.00;0.00;0.09;-0.55;0.00;0.00;0.00;0.00;0.00;0.02;-0.04;0.01;0.00;0.00;0.17;0.13;0.00;0.00;0.00;0.00;0.00;0.08;0.01;0.13;0.00;0.00;0.07;0.05;0.00;0.00;0.00;0.00;0.00;0.10;-0.09;0.04;0.00;0.00;-2.58;-0.41;0.04;0.00;0.00;0.00;0.00;0.74;0.87;0.24;0.00;0.00;1.03;0.00;0.00;0.00;0.00;0.00;0.00;0.20;-0.61;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;10401309;EDUCACIÓN UNIVERSITARIA PREGRADO;0.00;0.00;0.00;0.41;0.03;0.00;0.00;0.00;1.73;0.27;0.00;0.00;0.00;0.00;0.00;-0.42;-1.89;1.01;0.00;0.00;2.12;0.00;0.00;0.00;0.00;0.00;0.00;0.57;1.18;0.00;0.00;0.00;0.08;-0.76;0.00;0.00;0.00;0.00;0.00;0.18;-0.05;0.01;0.00;0.00;0.25;0.35;0.00;0.00;0.00;0.00;0.00;0.34;0.02;0.18;0.00;0.00;0.23;-0.05;0.00;0.00;0.00;0.00;0.00;0.13;3.39;-0.78;0.00;0.00;-4.29;-0.56;0.05;0.00;0.00;0.00;0.00;-0.87;0.49;0.03;0.00;0.00;1.43;0.00;0.00;0.00;0.00;0.00;0.00;0.03;-0.25;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;10401310;EDUCACIÓN UNIVERSITARIA POSTGRADO;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.32;-1.72;0.00;0.00;0.00;0.00;0.00;0.00;-0.69;0.00;0.00;0.00;3.17;0.00;0.00;0.00;0.00;0.00;0.00;1.46;0.00;0.00;0.00;0.00;0.14;0.00;0.00;0.00;0.00;0.00;0.00;-0.43;0.00;0.00;0.00;0.00;-0.07;-0.45;0.00;0.00;0.00;0.00;0.00;-0.60;0.00;0.00;0.00;0.00;-0.38;0.33;0.00;0.00;0.00;0.00;0.00;0.00;-9.62;2.64;0.00;0.00;2.62;0.00;0.00;0.00;0.00;0.00;0.00;5.26;1.86;0.79;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.65;-1.57;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Grupo;105;Enseñanza no atribuible a ningún nivel;1.30;0.96;0.00;1.86;0.57;0.00;0.20;0.00;-0.39;0.00;0.83;0.04;-0.17;0.34;0.06;-0.76;0.12;0.04;1.72;0.35;0.07;-0.23;-0.05;4.01;-0.97;0.46;0.38;0.12;0.43;-1.02;0.04;1.04;0.29;0.09;-0.40;0.18;0.04;1.15;0.13;0.44;0.22;0.01;-0.01;0.17;0.21;0.00;-0.01;0.26;1.79;0.77;0.02;0.05;0.78;0.02;-0.05;-0.06;-0.35;0.38;0.00;-0.97;2.86;0.72;0.01;-0.39;-2.61;0.51;-0.90;-1.01;-1.06;-0.11;0.03;-0.03;-0.79;0.13;-0.42;-0.03;-1.46;-0.20;-0.03;-1.02;-0.47;-0.96;-0.30;0.41;0.46;3.99;-0.55;0.56;-0.09;0.23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Clase;1050;Enseñanza no atribuible a ningún nivel (S);1.30;0.96;0.00;1.86;0.57;0.00;0.20;0.00;-0.39;0.00;0.83;0.04;-0.17;0.34;0.06;-0.76;0.12;0.04;1.72;0.35;0.07;-0.23;-0.05;4.01;-0.97;0.46;0.38;0.12;0.43;-1.02;0.04;1.04;0.29;0.09;-0.40;0.18;0.04;1.15;0.13;0.44;0.22;0.01;-0.01;0.17;0.21;0.00;-0.01;0.26;1.79;0.77;0.02;0.05;0.78;0.02;-0.05;-0.06;-0.35;0.38;0.00;-0.97;2.86;0.72;0.01;-0.39;-2.61;0.51;-0.90;-1.01;-1.06;-0.11;0.03;-0.03;-0.79;0.13;-0.42;-0.03;-1.46;-0.20;-0.03;-1.02;-0.47;-0.96;-0.30;0.41;0.46;3.99;-0.55;0.56;-0.09;0.23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Subclase;10501;Enseñanza no atribuible a ningún nivel;1.30;0.96;0.00;1.86;0.57;0.00;0.20;0.00;-0.39;0.00;0.83;0.04;-0.17;0.34;0.06;-0.76;0.12;0.04;1.72;0.35;0.07;-0.23;-0.05;4.01;-0.97;0.46;0.38;0.12;0.43;-1.02;0.04;1.04;0.29;0.09;-0.40;0.18;0.04;1.15;0.13;0.44;0.22;0.01;-0.01;0.17;0.21;0.00;-0.01;0.26;1.79;0.77;0.02;0.05;0.78;0.02;-0.05;-0.06;-0.35;0.38;0.00;-0.97;2.86;0.72;0.01;-0.39;-2.61;0.51;-0.90;-1.01;-1.06;-0.11;0.03;-0.03;-0.79;0.13;-0.42;-0.03;-1.46;-0.20;-0.03;-1.02;-0.47;-0.96;-0.30;0.41;0.46;3.99;-0.55;0.56;-0.09;0.23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;10501311;CURSO DE COMPUTACIÓN;1.93;4.14;0.00;0.00;-2.39;0.00;0.87;0.00;-1.69;0.00;-1.82;0.16;-0.82;1.58;0.00;0.00;1.07;-0.22;1.92;-0.04;0.00;-0.84;-0.15;4.34;-0.87;-0.96;1.89;1.65;-0.46;1.06;0.22;0.00;-1.15;-1.54;0.00;-0.74;0.14;0.88;0.11;0.00;1.02;0.00;-0.06;0.00;0.94;0.00;0.00;0.00;0.43;0.73;0.00;-0.43;0.00;0.00;0.00;0.00;-0.72;0.43;0.00;-4.55;4.76;0.49;0.00;0.00;-5.28;0.00;-2.97;-0.46;-0.40;-0.51;0.00;2.62;-1.95;-0.19;-0.87;-0.17;-0.17;-0.89;-0.16;-0.15;-0.81;-0.14;-0.13;-0.13;2.54;-0.12;-0.11;0.07;-0.10;-0.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;10501312;CURSO DE IDIOMAS;1.11;0.00;0.00;2.43;1.47;0.00;0.00;0.00;0.00;0.00;1.60;0.00;0.02;0.00;0.08;-0.98;-0.15;0.11;1.66;0.47;0.09;-0.05;-0.03;3.92;-1.00;0.87;-0.04;-0.32;0.70;-1.62;-0.02;1.35;0.72;0.56;-0.51;0.44;0.01;1.22;0.13;0.57;0.00;0.01;0.00;0.22;0.00;0.00;-0.01;0.34;2.17;0.78;0.02;0.18;0.99;0.03;-0.07;-0.08;-0.25;0.37;0.00;0.00;2.36;0.79;0.02;-0.49;-1.90;0.64;-0.37;-1.14;-1.23;-0.01;0.04;-0.70;-0.49;0.21;-0.30;0.00;-1.78;-0.02;0.00;-1.25;-0.39;-1.17;-0.34;0.55;-0.08;5.07;-0.65;0.68;-0.09;0.31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
División;11;Restaurantes y hoteles;0.85;0.55;1.15;0.22;0.35;0.30;0.51;0.23;0.27;-0.02;0.08;0.21;1.18;0.25;0.41;0.32;0.13;-0.36;-0.39;-0.17;-0.06;0.20;-0.58;0.04;0.12;0.77;0.20;0.00;0.25;0.04;-0.05;-0.06;0.13;-0.19;-0.17;-0.35;0.00;-0.10;0.02;0.13;-0.31;-0.07;-0.04;0.11;0.08;-0.05;-0.03;-0.20;0.11;0.11;0.01;0.15;0.20;-0.16;-0.04;-0.18;-0.17;0.48;-0.32;-0.15;0.14;-0.01;-0.04;0.61;2.63;-2.60;-1.28;0.09;-0.17;-0.21;-0.16;0.22;-0.25;0.13;0.00;-0.04;-0.04;0.14;0.12;0.05;0.03;0.18;0.23;0.09;0.49;0.10;0.04;0.56;0.23;0.54;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Grupo;111;Servicios de suministro de comidas por contrato;0.86;0.57;1.14;0.23;0.33;0.28;0.50;0.28;0.26;0.02;0.08;0.32;1.05;0.28;0.47;0.34;0.11;-0.37;-0.37;-0.16;-0.13;0.17;-0.55;0.12;0.00;0.81;0.22;0.07;0.21;0.04;-0.04;-0.03;0.12;-0.19;-0.18;-0.31;-0.03;-0.13;0.05;0.16;-0.33;-0.07;-0.05;0.12;0.09;-0.04;-0.01;-0.17;0.10;0.08;0.02;0.13;0.20;-0.12;-0.05;-0.16;-0.18;0.48;-0.29;-0.06;0.03;-0.02;-0.01;0.64;2.72;-2.55;-1.18;0.14;-0.20;-0.21;-0.14;0.22;-0.21;0.14;0.01;-0.03;-0.03;0.09;0.10;0.03;0.02;0.17;0.19;0.10;0.51;0.11;0.01;0.54;0.25;0.52;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Clase;1111;Restaurantes, cafés y establecimientos similares (S);0.86;0.57;1.14;0.23;0.33;0.28;0.50;0.28;0.26;0.02;0.08;0.32;1.05;0.28;0.47;0.34;0.11;-0.37;-0.37;-0.16;-0.13;0.17;-0.55;0.12;0.00;0.81;0.22;0.07;0.21;0.04;-0.04;-0.03;0.12;-0.19;-0.18;-0.31;-0.03;-0.13;0.05;0.16;-0.33;-0.07;-0.05;0.12;0.09;-0.04;-0.01;-0.17;0.10;0.08;0.02;0.13;0.20;-0.12;-0.05;-0.16;-0.18;0.48;-0.29;-0.06;0.03;-0.02;-0.01;0.64;2.72;-2.55;-1.18;0.14;-0.20;-0.21;-0.14;0.22;-0.21;0.14;0.01;-0.03;-0.03;0.09;0.10;0.03;0.02;0.17;0.19;0.10;0.51;0.11;0.01;0.54;0.25;0.52;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Subclase;11111;Restaurantes, cafés y establecimientos similares;0.86;0.57;1.14;0.23;0.33;0.28;0.50;0.28;0.26;0.02;0.08;0.32;1.05;0.28;0.47;0.34;0.11;-0.37;-0.37;-0.16;-0.13;0.17;-0.55;0.12;0.00;0.81;0.22;0.07;0.21;0.04;-0.04;-0.03;0.12;-0.19;-0.18;-0.31;-0.03;-0.13;0.05;0.16;-0.33;-0.07;-0.05;0.12;0.09;-0.04;-0.01;-0.17;0.10;0.08;0.02;0.13;0.20;-0.12;-0.05;-0.16;-0.18;0.48;-0.29;-0.06;0.03;-0.02;-0.01;0.64;2.72;-2.55;-1.18;0.14;-0.20;-0.21;-0.14;0.22;-0.21;0.14;0.01;-0.03;-0.03;0.09;0.10;0.03;0.02;0.17;0.19;0.10;0.51;0.11;0.01;0.54;0.25;0.52;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;11111313;DESAYUNO;0.67;0.72;-0.22;-0.48;0.13;0.79;0.00;0.30;0.00;0.42;-0.03;0.05;0.53;0.00;1.06;-0.75;0.00;0.14;0.73;-0.06;-0.10;0.17;-0.65;-0.50;0.44;0.00;0.03;-0.16;0.19;0.86;-0.56;0.00;0.04;-0.09;-0.15;0.09;0.01;0.32;0.18;0.00;0.03;0.00;0.11;0.22;0.02;-0.04;-0.54;-0.35;0.02;-0.63;0.00;-0.08;0.11;0.07;0.00;0.00;0.09;-0.09;0.15;0.00;0.29;-0.41;0.40;0.00;-0.14;-1.06;2.10;-0.17;0.95;0.00;2.16;-1.15;-0.08;0.64;0.01;0.00;1.01;-1.68;-0.23;-1.48;0.34;0.75;-0.18;0.50;3.59;0.24;0.21;0.56;-0.25;0.06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;11111314;ALMUERZO POPULAR;1.04;0.44;0.07;0.33;0.52;0.63;0.23;0.41;0.48;0.00;0.09;0.13;1.47;0.41;-0.19;0.33;0.00;0.00;-0.07;-0.07;0.00;0.07;-0.14;0.26;1.01;0.42;0.33;0.00;0.28;-0.03;0.03;0.00;0.13;-0.41;0.04;-0.53;-0.09;-0.26;0.00;0.00;-0.50;-0.22;0.04;0.00;0.26;0.05;-0.06;-0.26;0.00;0.00;0.02;0.15;0.00;-0.16;0.08;-0.26;-0.32;0.69;-0.52;-0.02;0.00;0.00;0.00;0.19;4.16;-3.64;-0.89;0.34;-0.35;0.03;0.26;0.55;0.00;0.00;0.00;0.00;-0.09;-0.32;-0.13;0.08;0.00;0.13;0.05;0.00;0.55;0.04;0.00;0.78;0.35;0.74;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;11111315;ALMUERZO EJECUTIVO ;0.00;1.07;5.99;0.00;-0.01;-1.00;1.84;0.00;0.00;0.00;-0.04;0.73;0.47;0.22;2.83;0.77;0.22;-2.55;-1.37;-0.42;-0.30;0.34;-2.30;0.00;-3.63;3.15;-0.09;0.00;0.00;0.41;0.02;0.02;-0.04;0.44;-1.24;0.00;-0.02;-0.13;0.12;0.72;0.02;0.00;-0.29;0.04;-0.19;0.01;-0.01;0.00;0.10;0.53;-0.01;0.00;1.16;-0.26;-0.47;0.00;0.00;0.11;0.18;-0.18;-0.16;-0.12;0.00;0.00;0.18;-0.34;-2.17;-0.21;0.04;-1.43;-1.96;-0.76;-1.55;0.85;-0.15;-0.10;0.06;1.66;0.85;-0.36;0.14;0.18;0.59;0.24;0.38;0.13;0.07;-0.12;0.05;-0.03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;11111316;COMIDA TRADICIONAL PREPARADA ;0.93;0.94;0.08;0.23;0.29;0.63;-0.29;-0.01;0.48;0.09;0.14;0.81;0.18;-0.06;-0.02;0.13;0.55;0.75;-0.20;0.53;-1.19;-0.05;0.11;-0.73;-0.27;0.05;0.01;0.18;0.62;-0.31;-0.77;0.09;0.28;-0.25;0.38;0.11;0.20;0.24;0.61;0.01;-0.05;0.58;0.11;0.06;-0.31;-0.12;0.13;-0.03;0.49;0.29;0.17;0.07;0.29;0.10;0.16;0.02;0.13;-0.40;0.60;-0.18;0.28;0.25;0.00;4.68;1.58;-0.95;-3.57;-0.24;0.45;0.08;-0.08;0.71;0.13;-0.08;0.04;-0.12;0.18;0.13;0.33;0.27;-0.03;0.36;0.20;0.27;0.44;0.44;-0.20;0.45;-0.15;0.41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
