NIVEL;Cód. CCIF;Descripción CCIF;ene-15;feb-15;mar-15;abr-15;may-15;jun-15;jul-15;ago-15;sep-15;oct-15;nov-15;dic-15;ene-16;feb-16;mar-16;abr-16;may-16;jun-16;jul-16;ago-16;sep-16;oct-16;nov-16;dic-16;ene-17;feb-17;mar-17;abr-17;may-17;jun-17;jul-17;ago-17;sep-17;oct-17;nov-17;dic-17;ene-18;feb-18;mar-18;abr-18;may-18;jun-18;jul-18;ago-18;sep-18;oct-18;nov-18;dic-18;ene-19;feb-19;mar-19;abr-19;may-19;jun-19;jul-19;ago-19;sep-19;oct-19;nov-19;dic-19;ene-20;feb-20;mar-20;abr-20;may-20;jun-20;jul-20;ago-20;sep-20;oct-20;nov-20;dic-20;ene-21;feb-21;mar-21;abr-21;may-21;jun-21;jul-21;ago-21;sep-21;oct-21;nov-21;dic-21;ene-22;feb-22;mar-22;abr-22;may-22;jun-22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;12131333;CEPILLO DE DIENTES;0.98;1.38;4.27;4.40;4.41;4.42;5.39;5.39;7.30;13.01;16.77;16.17;0.85;1.61;0.97;1.96;0.15;2.29;2.40;2.41;2.36;2.37;2.40;3.09;2.48;-1.16;-1.25;2.24;2.53;1.31;1.74;1.92;1.69;1.48;1.03;0.25;1.20;0.70;0.80;0.80;0.50;1.73;1.37;1.86;-0.68;1.04;-2.15;0.56;0.53;2.80;3.70;3.70;3.70;4.73;2.56;4.55;1.93;3.94;1.67;2.38;2.32;0.22;1.71;2.36;4.37;1.45;3.12;4.08;1.33;1.36;0.90;1.07;0.85;-1.50;0.06;-0.71;-0.70;-2.21;1.70;0.90;-0.85;4.96;5.57;6.87;-0.12;-0.80;-3.51;-2.59;1.05;-0.56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;12131334;CREMAS PARA LA PIEL;1.98;5.11;5.79;5.62;5.22;6.08;6.76;6.78;6.67;3.06;5.56;6.69;3.10;5.52;5.79;6.16;8.15;10.15;8.27;7.76;9.94;10.07;13.88;13.94;0.16;-4.84;-0.28;-4.24;-6.94;-11.71;-0.95;0.59;-4.55;-6.25;-2.03;-1.14;-13.38;-6.51;-4.90;-4.29;-0.78;-0.72;-2.40;-4.39;-0.68;-1.03;-0.79;-4.48;0.17;0.05;0.62;3.26;-2.99;-0.34;-1.47;1.21;2.92;-5.08;-2.42;-5.17;6.91;7.36;6.20;11.04;9.07;9.09;10.86;11.20;7.91;6.62;5.95;12.05;0.97;-0.39;-9.09;-1.88;-11.00;-0.86;0.39;-0.77;-1.83;-5.11;-5.65;-1.24;1.05;-8.17;-3.99;0.37;-5.49;-0.99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;12131335;GEL Y FIJADOR DE CABELLO;0.49;0.51;3.34;3.80;4.64;4.82;4.80;3.07;3.22;2.95;3.79;3.64;-0.89;0.30;-0.22;-0.33;0.05;1.03;0.94;0.58;0.61;0.46;0.66;1.22;-0.97;-1.50;-2.53;-2.15;-1.65;-2.44;-2.44;-2.32;-2.09;-1.92;-2.26;-2.44;0.70;1.04;0.88;0.70;0.65;-0.10;0.89;0.90;1.08;-0.11;0.65;3.00;0.41;0.18;-0.10;-1.04;0.26;-2.65;-2.70;-0.82;-0.09;-0.16;0.22;0.11;-0.10;-0.03;0.06;1.31;1.24;0.28;0.78;-0.76;-0.72;-0.85;-1.70;-0.45;2.23;1.71;1.54;1.59;3.17;5.09;6.58;5.32;5.82;4.60;3.24;6.17;-2.14;-0.42;-0.65;-2.02;2.23;-1.16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;12131336;DESODORANTE ;-1.13;-0.82;-1.17;-1.02;-1.79;-1.54;-0.46;-2.44;-0.15;1.38;1.01;1.70;0.32;0.08;0.23;-0.62;-0.45;-1.33;6.44;8.60;5.37;5.39;6.75;6.63;0.87;-0.12;0.19;-0.24;-0.27;-2.15;-2.77;-1.65;-6.98;-5.53;-7.36;-5.77;-4.52;-2.78;-3.27;-4.42;-2.65;-3.22;-3.23;-2.93;-3.64;-2.61;-2.62;-0.53;-1.71;0.66;1.00;-2.80;-1.46;-1.83;1.14;-0.53;-0.23;-0.48;-1.16;1.45;-3.12;-0.63;-3.01;4.70;-0.30;-2.68;-2.90;-0.65;-0.49;-1.92;-3.46;-2.72;-0.86;-1.18;-7.06;-2.93;2.55;-7.12;-1.96;3.02;2.87;-1.32;-8.05;-1.73;6.13;0.71;-2.05;8.77;9.33;7.64;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;12131337;JABÓN PARA TOCADOR;0.56;0.66;0.87;0.63;1.33;1.32;0.52;0.28;1.35;1.25;-0.85;0.89;-1.76;0.39;0.59;0.69;-0.28;0.35;0.36;0.38;0.43;-0.29;-1.14;-0.44;-0.42;-0.72;0.89;-0.24;0.14;-0.42;-0.50;-0.54;-0.60;-1.03;0.04;-0.10;-1.06;-1.94;-3.52;-3.44;-2.59;-3.73;-3.17;-4.15;-3.75;-3.90;-4.13;-6.02;-0.37;-0.47;-0.97;-0.86;-0.58;-0.68;-0.63;-0.61;-0.68;-0.39;0.20;0.11;-0.73;-0.79;-0.93;1.65;1.14;0.87;0.67;-0.56;-0.86;0.18;-0.44;0.10;-1.03;-0.61;-0.67;-0.42;0.14;-0.98;-0.48;-0.75;-1.13;-1.28;-0.56;0.15;0.75;0.91;1.58;2.73;4.27;4.32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;12131338;PAÑALES DESECHABLES;-0.25;1.23;0.74;1.57;1.26;1.78;2.01;-5.40;1.71;3.94;3.60;3.30;-0.91;0.26;-1.44;0.65;1.23;3.13;-2.09;-1.78;2.56;2.56;3.00;2.90;-3.06;-3.94;-6.14;-11.57;-14.40;-17.86;-17.57;-17.56;-18.05;-19.36;-14.74;-17.45;0.27;0.22;-1.26;-3.50;-2.50;-2.20;-3.59;-3.18;-2.06;-2.74;-2.68;-1.89;-0.40;-2.57;-2.89;-1.09;-0.99;-1.01;-0.26;-0.45;-0.70;0.07;-0.15;0.01;-0.30;-1.02;-1.96;-1.65;-2.31;0.64;-18.47;-26.29;-27.17;-28.15;-28.03;-27.79;0.39;0.25;1.99;-1.16;0.50;-0.80;-1.13;-1.02;1.40;2.01;-3.19;-1.86;0.79;0.25;-1.12;7.84;6.97;6.93;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;12131339;PAPEL HIGIÉNICO;-1.82;2.09;1.17;0.96;-0.58;-1.43;-1.41;-1.52;-1.37;-1.21;-2.22;-3.53;-0.73;-2.58;-4.18;-2.04;-4.34;-0.31;1.66;1.37;1.45;2.29;-0.26;0.57;0.26;-1.72;-1.95;0.29;0.14;-2.72;0.57;-1.63;-8.80;-3.43;-8.51;-9.33;1.65;-3.94;-4.00;-5.36;-7.02;-6.37;-6.98;-6.60;-8.56;-7.12;-7.45;-5.36;-2.04;-3.12;-3.71;-3.93;-3.01;-4.65;-3.45;-3.92;-4.15;-6.76;-4.92;-3.61;-0.35;-0.35;-1.35;-0.55;-0.43;-0.29;-0.43;-1.45;0.24;0.85;-3.47;-1.96;-0.32;-0.61;0.39;1.98;1.72;-0.55;0.98;-1.39;-3.17;-1.85;-1.45;-1.55;-0.20;-0.02;0.10;3.57;1.50;3.36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;12131340;PASTA DENTAL;-1.68;0.19;5.10;6.48;6.76;6.53;6.68;6.57;5.51;11.49;18.87;19.18;1.52;1.26;0.84;-0.53;0.78;6.73;11.83;12.99;13.08;13.82;14.09;17.90;-2.05;-2.22;-2.21;-2.33;-1.72;-3.31;-3.28;-2.99;-4.57;-4.63;-5.02;-4.58;-0.78;-2.24;-2.00;-2.29;-0.99;-0.20;0.84;1.00;0.93;0.80;-1.78;0.68;0.42;0.21;0.83;1.02;0.50;0.90;0.46;0.34;-0.03;-0.16;-0.02;0.48;0.10;0.15;0.32;0.75;-1.07;0.14;-0.68;-1.24;-1.91;-1.39;-1.04;-0.65;-2.34;-1.87;-1.76;-1.84;-1.58;-2.23;-3.41;-3.62;-3.45;-5.31;-4.97;-3.95;2.37;5.03;4.99;6.37;5.55;6.16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;12131341;PERFUMES;0.10;0.17;-0.99;-0.93;-1.17;-1.12;-1.08;-1.07;-0.88;-0.88;-0.86;0.59;0.37;0.54;-0.36;0.30;0.58;1.50;2.06;2.78;2.94;3.06;3.08;3.06;0.76;-3.01;0.01;0.71;0.23;1.60;2.73;2.35;2.60;2.29;2.48;1.29;0.88;0.73;0.76;0.63;0.29;0.05;0.13;-0.05;-0.04;0.02;-0.21;-0.64;-0.26;-0.02;-0.05;0.00;-0.24;-1.47;-1.42;-1.18;-0.90;-1.39;-1.12;-1.15;-0.17;-0.12;-0.20;0.54;0.16;0.04;0.43;-0.12;0.70;1.18;1.91;2.00;0.07;-0.14;-0.66;-0.16;0.00;-0.04;-0.03;-0.12;-0.07;-0.38;-0.06;0.16;-0.18;-0.44;0.33;-0.11;-0.15;-0.32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;12131342;TOALLAS SANITARIAS;-1.41;5.70;7.57;9.79;8.79;9.84;10.76;10.37;9.98;10.01;9.98;9.74;0.58;0.33;0.44;0.14;0.92;2.75;3.08;2.80;2.36;2.26;2.82;2.65;0.14;0.07;0.05;0.13;0.26;-0.49;-0.37;-0.44;-0.30;-0.31;0.30;-0.74;0.02;0.75;0.54;0.31;0.35;0.39;0.25;-0.20;-0.47;-0.78;0.43;-0.60;1.19;-0.63;1.27;1.19;1.64;3.17;0.99;1.85;2.35;1.11;2.45;2.84;0.01;-0.68;-0.38;1.12;0.74;-0.92;-1.36;0.49;-5.38;-3.22;-5.68;-3.01;-3.12;-2.32;-3.39;-0.48;0.28;-6.12;-2.55;-2.25;-3.00;-3.62;1.13;-4.89;2.28;-0.31;1.42;1.96;-1.26;-2.45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;12131343;RASURADORA;2.14;2.24;4.75;5.30;5.26;3.36;0.99;5.11;4.54;3.29;4.05;1.59;4.89;5.17;5.14;6.57;7.08;8.56;9.53;8.46;9.01;9.27;10.44;9.24;0.19;-0.18;0.24;-0.22;1.26;-1.48;-0.50;-1.09;-0.47;-1.67;-2.19;-4.84;3.29;4.99;4.85;4.55;4.56;4.63;4.54;4.31;4.97;4.89;4.90;5.20;-1.10;-0.77;-2.54;0.42;-8.32;0.29;-11.26;2.65;-2.31;1.61;2.28;-0.06;1.45;-0.53;0.13;0.32;-0.36;-2.43;-0.42;2.46;2.40;0.76;-0.73;0.63;-2.75;-1.17;-3.68;-2.65;-2.62;-4.48;-6.92;0.94;-1.53;-1.95;-1.55;0.25;-2.75;-3.38;2.00;3.54;6.07;4.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;12131344;SHAMPOO;0.29;-0.41;-0.24;1.74;1.75;1.83;1.66;0.52;0.38;-2.73;1.19;1.09;0.68;0.70;-0.30;0.00;1.55;1.23;-1.09;-0.25;-0.68;0.32;1.08;0.63;-2.28;-0.33;-0.78;0.71;-2.09;-2.19;-4.24;-4.62;-5.15;-6.52;-5.08;-3.98;-3.67;-2.26;-1.92;-3.38;-1.37;-2.94;-3.39;-3.73;-0.91;-1.13;-0.34;1.15;-2.11;-1.37;-1.23;-1.67;-0.73;-3.51;-3.40;-2.90;-1.70;-1.69;-3.37;-1.13;-2.06;-2.04;2.30;-0.42;1.64;-0.68;-1.48;1.83;-2.00;-1.85;0.42;0.60;2.08;-1.56;-1.70;0.33;-0.37;0.51;3.38;4.06;2.03;2.31;2.55;4.01;2.05;2.03;3.34;2.11;9.19;3.94;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;12131345;TALCO PARA PIES;-0.04;0.08;0.14;3.67;3.96;3.92;3.86;3.85;3.80;3.80;3.25;3.74;0.36;0.36;-0.44;-0.16;0.06;3.11;3.87;3.45;4.10;5.32;9.58;9.07;0.88;0.29;0.26;0.69;1.05;-0.91;-4.67;-1.90;-1.41;-1.57;-3.81;-2.50;0.56;0.67;-0.04;-2.00;-4.28;-4.14;-4.10;-4.47;-6.21;-5.90;-5.04;-5.22;0.36;0.74;2.12;1.82;-2.94;1.88;-3.46;-3.16;-1.31;0.49;-10.30;-0.25;0.83;0.40;-0.17;-1.17;-0.73;-1.28;0.72;-5.54;-0.56;0.07;-6.99;-6.41;5.55;-0.09;3.96;1.26;4.14;2.30;2.71;2.24;-1.61;4.26;6.90;8.00;-1.19;1.53;2.86;3.86;6.06;1.31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;12131346;TINTE PARA EL CABELLO;0.05;0.08;1.01;0.62;0.44;0.13;0.11;0.15;0.22;0.27;0.21;0.15;-0.03;0.06;0.84;3.85;1.64;3.67;4.15;5.70;5.43;5.52;-3.40;-0.71;3.89;3.59;6.11;6.30;1.84;5.47;6.64;1.22;4.64;-0.51;0.99;-10.53;14.58;10.99;5.56;21.64;20.57;21.52;19.74;20.10;22.25;21.23;18.69;17.99;1.98;1.94;1.53;1.83;1.65;1.64;2.01;1.95;0.13;0.65;0.08;0.70;0.04;0.06;0.20;0.80;0.25;0.43;0.60;0.07;0.60;-4.96;-2.22;-5.71;4.90;6.16;5.35;6.71;4.78;5.80;-1.11;5.63;4.25;7.69;8.14;5.78;0.59;1.87;0.95;-1.06;-0.09;3.59;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Grupo;123;Efectos personales n.e.p.;-0.11;-0.78;-1.15;-0.24;-0.18;0.68;0.68;0.90;1.78;1.81;1.80;1.44;0.67;0.69;-0.26;1.63;0.72;0.90;0.71;0.92;1.42;1.43;-1.13;-1.03;-0.21;-0.18;-0.16;-0.09;-0.38;-1.52;-1.85;-1.94;-2.02;-2.03;-1.87;-1.72;0.08;0.03;-0.29;-0.32;-0.95;-0.93;-1.42;-1.56;-2.48;-2.65;-3.26;-3.23;0.28;0.19;-0.35;-1.38;-1.59;-1.30;-1.15;-1.57;-1.98;-1.37;-1.91;-2.00;-0.35;-0.20;-0.07;-0.51;-0.34;0.00;1.40;1.13;1.17;0.48;-0.20;-0.14;-0.19;0.27;0.00;0.78;0.95;-0.29;-0.44;-0.32;-0.78;-0.41;-0.17;0.20;-0.03;0.28;1.59;1.00;1.32;0.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Clase;1231;Joyería, relojes de pared y relojes de pulsera (D);0.28;-1.05;-1.05;-1.10;-1.20;1.10;1.09;1.80;1.80;2.36;2.67;2.12;0.66;0.61;0.09;0.76;-1.19;-0.59;0.13;1.41;1.36;1.14;-1.19;-0.82;-0.21;-0.76;0.56;0.24;-0.09;-0.62;-1.33;-2.04;-1.47;-1.59;-0.28;-0.28;0.60;0.35;0.37;0.22;-0.03;-0.48;-0.70;-0.76;-1.60;-2.33;-2.53;-2.32;0.12;-0.01;-1.19;-1.26;-1.70;-0.72;-0.17;-1.33;-0.73;0.33;0.03;-0.92;-0.61;-0.18;0.17;0.98;0.78;1.35;4.44;4.87;5.30;5.04;5.25;5.54;0.85;2.18;1.74;3.74;4.19;3.42;3.57;3.68;3.33;4.66;5.08;6.02;-0.23;1.12;4.17;3.43;4.15;4.06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Subclase;12311;Joyería, relojes de pared y relojes de pulsera;0.28;-1.05;-1.05;-1.10;-1.20;1.10;1.09;1.80;1.80;2.36;2.67;2.12;0.66;0.61;0.09;0.76;-1.19;-0.59;0.13;1.41;1.36;1.14;-1.19;-0.82;-0.21;-0.76;0.56;0.24;-0.09;-0.62;-1.33;-2.04;-1.47;-1.59;-0.28;-0.28;0.60;0.35;0.37;0.22;-0.03;-0.48;-0.70;-0.76;-1.60;-2.33;-2.53;-2.32;0.12;-0.01;-1.19;-1.26;-1.70;-0.72;-0.17;-1.33;-0.73;0.33;0.03;-0.92;-0.61;-0.18;0.17;0.98;0.78;1.35;4.44;4.87;5.30;5.04;5.25;5.54;0.85;2.18;1.74;3.74;4.19;3.42;3.57;3.68;3.33;4.66;5.08;6.02;-0.23;1.12;4.17;3.43;4.15;4.06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;12311347;RELOJ DE MANO;0.00;0.00;0.00;0.00;0.00;4.60;5.52;6.44;6.44;6.55;7.28;6.71;0.08;0.09;0.14;0.14;-2.73;-2.18;-1.99;-0.18;-0.72;-1.13;-4.04;-3.07;0.55;0.55;1.40;1.20;0.86;0.15;-1.31;-2.74;-3.03;-3.10;-0.61;-0.70;0.09;-0.59;-0.65;-1.57;-1.66;-1.68;-1.87;-1.25;-0.78;-1.55;-1.84;-2.25;0.13;0.13;-1.77;-1.85;-2.65;-1.29;-1.74;-1.99;-1.95;-1.97;-1.96;-3.11;-0.99;-1.24;-1.24;-1.24;-3.28;-3.17;-1.77;-2.90;-1.56;-1.47;-2.88;-1.08;1.04;1.00;0.99;2.19;2.21;1.73;2.43;2.04;1.64;1.49;2.18;1.43;1.67;2.28;2.88;4.02;3.99;4.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;12311348;ANILLO;0.50;-1.86;-1.86;-1.94;-2.13;-1.59;-2.33;-1.78;-1.78;-0.87;-0.88;-1.43;1.15;1.05;0.05;1.28;0.09;0.73;1.91;2.73;3.10;3.04;1.18;1.06;-0.82;-1.80;-0.11;-0.53;-0.85;-1.24;-1.34;-1.48;-0.22;-0.37;-0.02;0.05;1.00;1.10;1.18;1.66;1.26;0.48;0.22;-0.37;-2.26;-2.96;-3.08;-2.38;0.10;-0.12;-0.72;-0.79;-0.94;-0.27;1.08;-0.79;0.25;2.17;1.62;0.82;-0.31;0.62;1.24;2.67;3.88;4.81;9.19;10.82;10.56;10.03;11.47;10.61;0.72;2.98;2.25;4.81;5.55;4.58;4.35;4.80;4.48;6.83;7.06;9.16;-1.44;0.38;4.99;3.05;4.26;4.03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Clase;1232;Otros efectos personales (SD);-0.33;-0.62;-1.20;0.26;0.40;0.43;0.44;0.37;1.76;1.50;1.29;1.05;0.68;0.73;-0.47;2.13;1.83;1.77;1.05;0.64;1.45;1.60;-1.10;-1.16;-0.22;0.15;-0.58;-0.28;-0.55;-2.04;-2.16;-1.88;-2.34;-2.28;-2.80;-2.56;-0.23;-0.17;-0.68;-0.64;-1.50;-1.20;-1.85;-2.03;-3.00;-2.83;-3.70;-3.77;0.39;0.31;0.16;-1.45;-1.53;-1.65;-1.75;-1.72;-2.73;-2.41;-3.08;-2.65;-0.19;-0.21;-0.21;-1.43;-1.03;-0.83;-0.48;-1.19;-1.39;-2.35;-3.58;-3.65;-0.90;-1.03;-1.17;-1.23;-1.24;-2.80;-3.16;-3.02;-3.56;-3.84;-3.73;-3.73;0.12;-0.35;-0.33;-0.81;-0.79;-1.98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Subclase;12321;Artículos personales varios;-0.33;-0.62;-1.20;0.26;0.40;0.43;0.44;0.37;1.76;1.50;1.29;1.05;0.68;0.73;-0.47;2.13;1.83;1.77;1.05;0.64;1.45;1.60;-1.10;-1.16;-0.22;0.15;-0.58;-0.28;-0.55;-2.04;-2.16;-1.88;-2.34;-2.28;-2.80;-2.56;-0.23;-0.17;-0.68;-0.64;-1.50;-1.20;-1.85;-2.03;-3.00;-2.83;-3.70;-3.77;0.39;0.31;0.16;-1.45;-1.53;-1.65;-1.75;-1.72;-2.73;-2.41;-3.08;-2.65;-0.19;-0.21;-0.21;-1.43;-1.03;-0.83;-0.48;-1.19;-1.39;-2.35;-3.58;-3.65;-0.90;-1.03;-1.17;-1.23;-1.24;-2.80;-3.16;-3.02;-3.56;-3.84;-3.73;-3.73;0.12;-0.35;-0.33;-0.81;-0.79;-1.98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;12321349;BOLSOS Y CARTERAS;-0.26;-0.40;-1.92;1.94;2.32;2.39;2.42;2.24;2.31;2.24;1.87;1.83;1.27;1.37;-1.75;-0.88;-1.20;-2.51;-4.50;-5.59;-4.81;-4.96;-7.43;-7.52;0.06;1.21;-0.37;0.41;0.25;-2.47;-2.53;-1.96;-2.28;-2.06;-3.45;-2.69;0.40;0.47;-0.90;-1.05;-2.66;-2.12;-2.77;-2.86;-3.50;-3.82;-5.91;-6.03;1.23;1.21;0.89;0.76;0.70;0.56;0.46;0.47;-1.19;-0.03;-1.76;-0.66;-0.64;-0.64;-0.68;-0.68;-0.86;-2.13;-1.15;-3.46;-3.48;-5.66;-7.74;-7.86;-2.63;-3.12;-3.68;-4.12;-4.65;-6.14;-7.22;-6.37;-6.33;-6.69;-6.48;-6.54;0.31;-0.83;-1.10;0.78;0.91;-0.54;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;12321350;GAFAS PARA SOL;-1.93;-3.88;-3.88;-3.88;-3.88;-3.88;-3.88;-3.88;-3.88;-4.08;-4.14;-6.05;1.65;1.76;1.77;1.77;1.38;3.36;3.77;3.84;3.43;3.65;2.48;2.28;-2.06;-2.44;-3.87;-3.93;-5.35;-6.21;-7.00;-6.41;-5.95;-6.06;-6.01;-6.33;-3.31;-3.00;-3.17;-2.78;-3.00;-2.09;-5.77;-7.15;-7.19;-4.69;-5.09;-5.38;-0.40;-0.99;-1.38;-1.33;-1.62;-1.70;-2.28;-2.08;-1.59;-1.64;-1.89;-1.51;0.38;0.15;0.26;-8.30;-5.56;0.13;0.11;1.21;1.07;-0.16;-1.05;-1.35;0.00;0.36;0.76;1.88;3.07;3.46;3.58;2.27;2.66;2.62;1.77;1.91;0.17;-0.57;0.31;0.04;0.77;-1.95;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;12321351;MOCHILA ESCOLAR;0.00;0.00;0.00;-0.03;-0.03;-0.03;-0.03;-0.03;2.72;2.28;2.18;2.18;0.00;0.00;0.00;4.52;4.25;4.68;4.68;4.68;5.79;6.16;2.94;2.94;0.00;0.00;0.00;0.06;-0.04;-0.82;-0.82;-0.82;-1.57;-1.60;-1.64;-1.64;0.00;0.00;0.00;0.09;-0.39;-0.38;-0.38;-0.38;-1.77;-1.77;-1.90;-1.90;0.00;0.00;0.00;-2.90;-2.96;-3.08;-3.08;-3.08;-3.97;-4.11;-4.19;-4.19;0.00;0.00;0.00;-0.49;-0.19;-0.16;-0.16;-0.16;-0.50;-0.57;-1.30;-1.30;0.00;0.00;0.00;-0.06;0.00;-2.02;-2.02;-2.02;-3.12;-3.39;-3.15;-3.15;0.00;0.00;0.00;-1.97;-2.17;-2.86;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Grupo;124;Protección social;0.15;0.18;0.23;0.53;0.59;0.75;1.01;1.01;2.51;2.51;2.51;2.51;0.05;-0.02;-0.02;-0.06;0.28;0.44;0.44;0.44;1.38;1.38;1.38;1.42;0.00;0.09;0.05;0.40;0.49;0.60;0.60;0.64;1.31;1.40;1.18;1.18;0.00;0.69;0.94;0.94;1.02;1.02;1.02;1.01;1.61;1.61;1.72;1.72;0.13;0.22;0.22;0.54;0.54;0.59;0.59;0.61;0.35;0.42;0.77;0.77;0.03;0.03;0.03;0.03;-0.36;-2.51;-2.57;-2.55;-2.55;-2.55;-2.55;-2.55;0.00;0.00;-0.04;0.09;0.09;0.28;0.28;-1.08;5.41;5.44;5.55;5.73;-0.59;-0.54;-0.35;-0.46;-0.26;-0.26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
